ID,Name,Family Unit ID,Family_Unit_Head_Status
940,John Nguyen,368,No
941,Margaret Hernandez,368,No
942,Joseph White,368,No
943,Isabella Adams,368,No
944,Elizabeth Green,369,Yes
945,Evelyn Wright,370,Yes
946,Emily Brown,371,Yes
947,Olivia Johnson,372,Yes
948,Mia Davis,373,Yes
949,Sarah Harris,374,Yes
950,Joseph Scott,374,No
951,Steven Walker,374,No
952,Anthony Hall,375,Yes
953,Joshua Clark,376,Yes
954,Sophia Miller,376,No
955,Paul Flores,377,Yes
956,Emily Hall,377,No
957,Thomas Clark,377,No
958,Elijah Miller,377,No
959,Charlotte Flores,378,Yes
960,Andrew Davis,379,Yes
961,Liam Miller,379,No
962,Lisa Gonzalez,379,No
963,Emily Gonzalez,379,No
964,Elijah King,380,Yes
965,Matthew Thompson,380,No
966,Andrew Hernandez,381,Yes
967,Ashley Young,382,Yes
968,Jacob Wilson,382,No
969,Mia Walker,382,No
970,Donald Smith,383,Yes
971,James Nelson,383,No
972,David Davis,383,No
973,Sophia Young,384,Yes
974,Charles Garcia,384,No
975,Evelyn Allen,384,No
976,William Campbell,384,No
977,Ethan Taylor,385,Yes
978,Olivia Anderson,385,No
979,Karen Jackson,385,No
980,Karen Brown,386,Yes
981,Richard Lopez,386,No
982,Mason Williams,386,No
983,Lucas Jackson,386,No
984,Noah Baker,387,Yes
985,Mary Ramirez,387,No
986,Richard Carter,388,Yes
987,James Rodriguez,389,Yes
988,Sophia Adams,389,No
989,Christopher Perez,389,No
990,Jennifer Lewis,389,No
991,Logan Campbell,390,Yes
992,David White,390,No
993,Oliver Perez,390,No
994,Daniel Davis,390,No
995,Barbara Robinson,391,Yes
996,Paul Harris,391,No
997,Mia Walker,391,No
998,Noah Clark,391,No
999,Olivia Hernandez,391,No
1000,Joseph Rodriguez,391,No
1001,Mia Campbell,391,No
1002,Lucas Hernandez,392,Yes
1003,Richard Clark,392,No
1004,Noah Torres,393,Yes
1005,Ava Lewis,393,No
1006,Donna Harris,394,Yes
1007,Evelyn Thompson,394,No
1008,Donna Johnson,394,No
1009,Mason Baker,394,No
1010,Nancy Young,395,Yes
1011,Joseph Clark,395,No
1012,Robert Jones,396,Yes
1013,Steven Adams,396,No
1014,Mary Smith,396,No
1015,Isabella Baker,396,No
1016,Betty Roberts,396,No
1017,Charlotte Torres,397,Yes
1018,Mark Nelson,397,No
1019,Mason Perez,397,No
1020,Betty King,397,No
1021,Jessica Nelson,398,Yes
1022,Charlotte Thomas,398,No
1023,Jennifer Nelson,399,Yes
1024,Ava Adams,399,No
1025,Elizabeth Martinez,399,No
1026,Elijah Scott,399,No
1027,James Adams,400,Yes
1028,Benjamin Hernandez,400,No
1029,Margaret Walker,400,No
1030,Lucas Young,400,No
1031,William Carter,401,Yes
1032,Mary Thomas,402,Yes
1033,Patricia Moore,402,No
1034,Michael Allen,402,No
1035,Mark Scott,402,No
1036,Olivia Harris,402,No
1037,Oliver Thomas,403,Yes
1038,David Robinson,403,No
1039,Noah Torres,404,Yes
1040,Sarah Garcia,404,No
1041,Lucas Young,404,No
1042,Sarah Lee,404,No
1043,Lisa Mitchell,405,Yes
1044,Olivia Johnson,405,No
1045,Barbara Clark,406,Yes
1046,Robert Scott,406,No
1047,Ashley Smith,406,No
1048,Oliver Garcia,406,No
1049,Logan Allen,407,Yes
1050,Ashley Wilson,407,No
1051,Patricia White,408,Yes
1052,Oliver Anderson,409,Yes
1053,Lucas Robinson,409,No
1054,Patricia Scott,409,No
1055,Evelyn Flores,409,No
1056,Emily Walker,409,No
1057,Isabella Lewis,410,Yes
1058,Richard Carter,411,Yes
1059,Sophia Anderson,411,No
1060,Patricia Thompson,412,Yes
1061,Elijah Green,412,No
1062,Noah Jackson,412,No
1063,Ashley King,412,No
1064,Linda Hall,412,No
1065,Robert Hernandez,413,Yes
1066,Lisa Rodriguez,413,No
1067,Oliver Rivera,413,No
1068,Amelia Campbell,413,No
1069,Susan Miller,413,No
1070,Donna Gonzalez,414,Yes
1071,Matthew Davis,414,No
1072,Benjamin Sanchez,414,No
1073,Karen Gonzalez,415,Yes
1074,Isabella Perez,415,No
1075,Richard Carter,415,No
1076,Robert Green,416,Yes
1077,Elijah Baker,416,No
1078,Evelyn Lewis,417,Yes
1079,Karen Nelson,417,No
1080,Thomas Young,418,Yes
1081,James King,418,No
1082,Ashley Ramirez,419,Yes
1083,Elijah Nguyen,419,No
1084,Nancy Allen,419,No
1085,Mia Nguyen,420,Yes
1086,Daniel Campbell,420,No
1087,Oliver Rodriguez,420,No
1088,Richard Harris,420,No
1089,Margaret Harris,421,Yes
1090,Susan Hill,421,No
1091,Jacob Hall,421,No
1092,Harper Thomas,421,No
1093,Barbara Perez,422,Yes
1094,Andrew Lewis,422,No
1095,Noah Rodriguez,422,No
1096,Thomas Clark,422,No
1097,Joshua Hall,423,Yes
1098,Mason Lee,424,Yes
1099,Isabella Mitchell,424,No
1100,Emma Wilson,425,Yes
1101,Anthony Flores,426,Yes
1102,Isabella Jackson,426,No
1103,Jacob Baker,427,Yes
1104,Thomas Rivera,427,No
1105,Margaret Wright,428,Yes
1106,Mia Green,428,No
1107,Mary Rivera,428,No
1108,Joseph Carter,428,No
1109,Ashley Walker,429,Yes
1110,Kimberly Torres,429,No
1111,Ava Mitchell,430,Yes
1112,Andrew Ramirez,431,Yes
1113,Betty Miller,432,Yes
1114,John Harris,432,No
1115,Charles Brown,432,No
1116,Sophia Brown,432,No
1117,Paul Carter,433,Yes
1118,Liam Hernandez,433,No
1119,Andrew Baker,433,No
1120,Charles Brown,434,Yes
1121,Anthony Carter,435,Yes
1122,Robert Thompson,436,Yes
1123,Oliver Lewis,436,No
1124,Richard Flores,436,No
1125,Mason Anderson,437,Yes
1126,Elizabeth Thomas,438,Yes
1127,Margaret Hall,438,No
1128,Andrew Hall,438,No
1129,Sophia Brown,438,No
1130,Elizabeth Clark,439,Yes
1131,Liam Baker,439,No
1132,Mary Scott,439,No
1133,James Mitchell,440,Yes
1134,Matthew Flores,441,Yes
1135,Elijah Anderson,442,Yes
1136,Jacob Green,442,No
1137,Isabella Rivera,442,No
1138,Olivia White,442,No
1139,Harper Nguyen,442,No
1140,Sandra Mitchell,442,No
1141,Evelyn Campbell,443,Yes
1142,Matthew Jackson,443,No
1143,Daniel Baker,444,Yes
1144,William Lopez,444,No
1145,Amelia Allen,445,Yes
1146,Joseph Harris,445,No
1147,Robert Ramirez,445,No
1148,Paul Scott,445,No
1149,Thomas Hernandez,446,Yes
1150,Kimberly Taylor,446,No
1151,James Perez,446,No
1152,Karen Rivera,446,No
1153,Benjamin Martinez,446,No
1154,Charles Lee,447,Yes
1155,Emily Brown,447,No
1156,Evelyn Green,447,No
1157,Donna Nelson,447,No
1158,Joshua Young,447,No
1159,Liam Torres,447,No
1160,Jennifer Jones,448,Yes
1161,Liam Rivera,448,No
1162,Mary King,448,No
1163,Mark Lopez,448,No
1164,William Allen,449,Yes
1165,Christopher Clark,449,No
1166,Sandra Sanchez,450,Yes
1167,Jennifer Anderson,451,Yes
1168,Logan Wilson,451,No
1169,Sophia Perez,451,No
1170,Patricia White,451,No
1171,Anthony Carter,452,Yes
1172,Donna King,452,No
1173,Nancy Scott,452,No
1174,Joseph Nelson,453,Yes
1175,Jennifer Lewis,453,No
1176,Ethan Adams,454,Yes
1177,Donna Flores,454,No
1178,Donald Williams,454,No
1179,Ava Lee,454,No
1180,Elizabeth Davis,454,No
1181,Steven Wright,455,Yes
1182,John King,456,Yes
1183,Oliver Roberts,456,No
1184,Margaret Allen,457,Yes
1185,Lisa Williams,458,Yes
1186,Andrew Adams,458,No
1187,Mary Allen,459,Yes
1188,Richard Hernandez,460,Yes
1189,Sandra Smith,461,Yes
1190,Anthony Nelson,462,Yes
1191,Emma Roberts,462,No
1192,Anthony Baker,462,No
1193,Elijah Miller,463,Yes
1194,Anthony Wright,463,No
1195,Elijah Hall,463,No
1196,Olivia Jones,464,Yes
1197,Amelia Baker,464,No
1198,Charles Johnson,464,No
1199,Isabella Perez,465,Yes
1200,Robert Garcia,465,No
1201,William Brown,465,No
1202,Daniel Taylor,465,No
1203,Ashley Jones,465,No
1204,Dorothy Anderson,465,No
1205,Susan Harris,466,Yes
1206,Sarah Green,466,No
1207,Jessica Lee,467,Yes
1208,John Harris,467,No
1209,Sandra Smith,468,Yes
1210,Olivia Campbell,468,No
1211,Donna Jones,468,No
1212,Harper Mitchell,468,No
1213,Robert Hall,469,Yes
1214,Jennifer Allen,470,Yes
1215,Richard Jackson,470,No
1216,Liam Baker,470,No
1217,Joshua Hill,470,No
1218,David Jackson,470,No
1219,Harper Lewis,470,No
1220,Barbara Nelson,471,Yes
1221,Nancy Hernandez,472,Yes
1222,Sandra Anderson,472,No
1223,Thomas Mitchell,472,No
1224,Barbara Wright,472,No
1225,Andrew Green,472,No
1226,Charles Martin,472,No
1227,James Scott,473,Yes
1228,Charles Davis,474,Yes
1229,Robert Smith,474,No
1230,Dorothy Hill,474,No
1231,Barbara Wright,474,No
1232,David Martin,475,Yes
1233,Anthony Mitchell,475,No
1234,Anthony Clark,476,Yes
1235,Ethan Adams,476,No
1236,Lucas Allen,476,No
1237,Charles Hernandez,476,No
1238,Daniel Anderson,476,No
1239,Donna Taylor,476,No
1240,Matthew Davis,476,No
1241,Sophia Torres,477,Yes
1242,Lucas Carter,478,Yes
1243,Benjamin Scott,478,No
1244,Karen Adams,478,No
1245,William Jackson,479,Yes
1246,Sophia Jones,479,No
1247,Steven Miller,479,No
1248,Matthew Campbell,479,No
1249,Kimberly Young,479,No
1250,Patricia Thompson,479,No
1251,Sophia Adams,480,Yes
1252,Donald Miller,480,No
1253,Donna Jones,481,Yes
1254,Ethan Gonzalez,481,No
1255,Mary Young,481,No
1256,Patricia Flores,482,Yes
1257,Sophia Martin,482,No
1258,Mia Nguyen,482,No
1259,Dorothy Torres,483,Yes
1260,Linda Lee,483,No
1261,Christopher Smith,484,Yes
1262,Mary Thomas,484,No
1263,Liam Anderson,484,No
1264,Paul White,485,Yes
1265,Thomas Baker,485,No
1266,Charlotte Perez,485,No
1267,Karen Lewis,486,Yes
1268,Jennifer Roberts,486,No
1269,Joshua Young,486,No
1270,Ashley Miller,486,No
1271,Daniel Adams,486,No
1272,Elijah Moore,487,Yes
1273,Ethan Wright,488,Yes
1274,Matthew Taylor,488,No
1275,Charlotte Jones,489,Yes
1276,Ethan Johnson,489,No
1277,Lucas Allen,489,No
1278,Emma Johnson,489,No
1279,Oliver Nguyen,489,No
1280,Barbara Roberts,490,Yes
1281,Kimberly Wilson,490,No
1282,Jacob Williams,490,No
1283,Ashley Taylor,490,No
1284,Ethan Wright,491,Yes
1285,Nancy Adams,491,No
1286,Linda Sanchez,492,Yes
1287,Mark Roberts,492,No
1288,Kimberly Campbell,492,No
1289,Thomas Robinson,493,Yes
1290,Margaret Allen,493,No
1291,Barbara White,494,Yes
1292,James Nelson,495,Yes
1293,Donald Flores,495,No
1294,Harper Allen,496,Yes
1295,Thomas Lewis,496,No
1296,Daniel Torres,497,Yes
1297,Dorothy Nelson,497,No
1298,Mason Martinez,497,No
1299,Jennifer Williams,498,Yes
1300,Harper Young,499,Yes
1301,Mark Jones,499,No
1302,Steven White,499,No
1303,Mark Williams,499,No
1304,Sophia Wilson,499,No
1305,Betty White,499,No
1306,Nancy Robinson,500,Yes
1307,Logan Williams,500,No
1308,Robert Adams,500,No
1309,Mary Miller,500,No
1310,Isabella King,500,No
1311,Emma Moore,500,No
1312,Kimberly Wright,501,Yes
1313,Dorothy Lopez,501,No
1314,Elizabeth Adams,501,No
1315,Linda Nguyen,502,Yes
1316,Olivia Jones,502,No
1317,Steven Harris,503,Yes
1318,Jacob Anderson,503,No
1319,Barbara Thompson,504,Yes
1320,Oliver Thompson,504,No
1321,Lisa Walker,504,No
1322,Logan Hill,504,No
1323,Margaret Rodriguez,505,Yes
1324,Sarah Hernandez,505,No
1325,Mark Jones,505,No
1326,Olivia Moore,506,Yes
1327,Charles Lopez,507,Yes
1328,Christopher White,507,No
1329,Emily Rivera,507,No
1330,Oliver Davis,507,No
1331,Sophia Anderson,507,No
1332,Noah Perez,508,Yes
1333,Charlotte Davis,508,No
1334,Nancy Baker,508,No
1335,Nancy Walker,508,No
1336,Kimberly Hernandez,509,Yes
1337,Olivia Clark,509,No
1338,John Thomas,509,No
1339,Robert Rodriguez,509,No
1340,Dorothy Nguyen,509,No
1341,Thomas Green,510,Yes
1342,Margaret Williams,510,No
1343,Ethan Torres,510,No
1344,Michael Hernandez,511,Yes
1345,Steven Lopez,511,No
1346,Betty Sanchez,511,No
1347,Emma Johnson,512,Yes
1348,Logan Campbell,512,No
1349,David Wilson,513,Yes
1350,Sarah Hill,513,No
1351,Nancy Walker,513,No
1352,Christopher Anderson,513,No
1353,Elijah Clark,513,No
1354,Liam Nguyen,514,Yes
1355,Oliver Roberts,514,No
1356,Daniel Flores,514,No
1357,Sophia Allen,514,No
1358,Christopher Campbell,515,Yes
1359,Benjamin Robinson,516,Yes
1360,Mark Harris,517,Yes
1361,Elizabeth Rodriguez,517,No
1362,John Gonzalez,518,Yes
1363,Betty Allen,518,No
1364,Ava Clark,518,No
1365,Oliver Martinez,518,No
1366,Daniel Walker,519,Yes
1367,Ethan Flores,519,No
1368,Emily Williams,519,No
1369,Logan Wright,519,No
1370,Margaret Carter,519,No
1371,Joseph Garcia,519,No
1372,Sophia Rodriguez,520,Yes
1373,Oliver Smith,521,Yes
1374,Ethan Roberts,521,No
1375,Ava Adams,521,No
1376,Betty Clark,522,Yes
1377,Linda Williams,522,No
1378,Jessica Anderson,523,Yes
1379,Noah Walker,523,No
1380,Liam Roberts,523,No
1381,Elizabeth Thompson,523,No
1382,Kimberly Mitchell,523,No
1383,Jacob Carter,523,No
1384,Richard Ramirez,524,Yes
1385,Thomas Taylor,524,No
1386,Nancy Roberts,524,No
1387,Mark Garcia,524,No
1388,Emily Wright,525,Yes
1389,Susan Taylor,525,No
1390,Matthew Smith,525,No
1391,Isabella Mitchell,525,No
1392,Dorothy King,526,Yes
1393,Joseph King,526,No
1394,Elizabeth Adams,527,Yes
1395,Anthony Hall,527,No
1396,Susan White,528,Yes
1397,Richard Martinez,528,No
1398,Olivia Nguyen,529,Yes
1399,Steven Wright,530,Yes
1400,Jessica Torres,530,No
1401,Linda Flores,530,No
1402,Paul Baker,530,No
1403,Harper Wilson,531,Yes
1404,Susan Scott,531,No
1405,Liam Scott,531,No
1406,Nancy Lopez,531,No
1407,Ashley Scott,532,Yes
1408,Nancy Taylor,532,No
1409,Joshua Torres,532,No
1410,Jennifer Roberts,532,No
1411,Isabella Sanchez,532,No
1412,Amelia Rodriguez,532,No
1413,Lucas Nelson,532,No
1414,Amelia Anderson,533,Yes
1415,Sarah Hall,533,No
1416,Christopher Miller,533,No
1417,Anthony Allen,533,No
1418,Barbara Perez,533,No
1419,Noah Scott,533,No
1420,Donna Hall,533,No
1421,Christopher Harris,534,Yes
1422,Emma Smith,534,No
1423,Noah Garcia,534,No
1424,Nancy Hill,535,Yes
1425,Jessica Garcia,535,No
1426,William Taylor,535,No
1427,Mark White,535,No
1428,Emily Williams,536,Yes
1429,Charlotte Harris,536,No
1430,Benjamin Sanchez,536,No
1431,Donna Adams,536,No
1432,Betty Jackson,536,No
1433,Evelyn Lopez,537,Yes
1434,Emma Young,537,No
1435,Sarah Smith,537,No
1436,Matthew Nelson,537,No
1437,Andrew Gonzalez,538,Yes
1438,Liam Hill,539,Yes
1439,Margaret King,539,No
1440,Donna Hernandez,540,Yes
1441,Linda Thomas,541,Yes
1442,Olivia Smith,541,No
1443,Christopher Garcia,541,No
1444,Paul Roberts,541,No
1445,Barbara Thompson,541,No
1446,Barbara Nguyen,542,Yes
1447,Matthew King,542,No
1448,James Mitchell,542,No
1449,Jacob Garcia,543,Yes
1450,Andrew Campbell,544,Yes
1451,Elijah Scott,544,No
1452,Jacob Nguyen,544,No
1453,Jennifer Moore,545,Yes
1454,Mark Hill,545,No
1455,Matthew Robinson,545,No
1456,Dorothy Smith,546,Yes
1457,Steven Lopez,546,No
1458,Margaret Miller,547,Yes
1459,William Allen,548,Yes
1460,Andrew Perez,548,No
1461,Joseph Allen,548,No
1462,Logan Wright,549,Yes
1463,Oliver Torres,549,No
1464,Mia Lewis,550,Yes
1465,Elizabeth Torres,550,No
1466,Nancy Roberts,550,No
1467,Donald Carter,550,No
1468,Evelyn Robinson,551,Yes
1469,Ava Robinson,551,No
1470,Nancy Davis,552,Yes
1471,Steven Jones,552,No
1472,Elizabeth Green,552,No
1473,Liam Anderson,552,No
1474,Noah Lee,553,Yes
1475,Susan Thompson,553,No
1476,Betty Wright,553,No
1477,Mia Taylor,554,Yes
1478,Donald Jackson,554,No
1479,David Sanchez,554,No
1480,William Scott,555,Yes
1481,Benjamin Lopez,555,No
1482,Nancy Lee,555,No
1483,Jennifer Wilson,555,No
1484,Paul Lopez,556,Yes
1485,Amelia Baker,556,No
1486,Lisa Mitchell,557,Yes
1487,Donald Mitchell,558,Yes
1488,Mason Taylor,559,Yes
1489,Anthony Anderson,559,No
1490,Matthew Thomas,559,No
1491,Elijah Flores,559,No
1492,Charles Roberts,560,Yes
1493,Richard Davis,560,No
1494,Jacob Garcia,560,No
1495,Donna Smith,561,Yes
1496,Harper Wright,561,No
1497,Robert Walker,561,No
1498,Donna Lee,562,Yes
1499,Ethan Torres,563,Yes
1500,Lisa Lopez,564,Yes
1501,Paul Sanchez,565,Yes
1502,Mark Carter,565,No
1503,Thomas Brown,566,Yes
1504,Betty Ramirez,566,No
1505,Nancy Wright,566,No
1506,Margaret Thompson,567,Yes
1507,Barbara Baker,567,No
1508,Karen Davis,568,Yes
1509,Mia King,568,No
1510,Mary Hall,569,Yes
1511,James Smith,569,No
1512,Ava Wilson,569,No
1513,Elizabeth Nguyen,569,No
1514,Richard Lee,569,No
1515,Donna Taylor,570,Yes
1516,Daniel Scott,570,No
1517,Donald Moore,571,Yes
1518,Nancy Flores,571,No
1519,Linda Lopez,572,Yes
1520,Lisa Ramirez,572,No
1521,Anthony Clark,572,No
1522,Mia Carter,572,No
1523,Linda Sanchez,573,Yes
1524,Paul Lewis,573,No
1525,Dorothy Rodriguez,574,Yes
1526,Dorothy Baker,574,No
1527,Mark Miller,574,No
1528,Noah Thomas,575,Yes
1529,Ashley Ramirez,575,No
1530,Lucas Harris,575,No
1531,Matthew Martinez,575,No
1532,Nancy Smith,576,Yes
1533,Daniel Clark,576,No
1534,Lisa Rodriguez,576,No
1535,Ethan Green,576,No
1536,Betty Wright,576,No
1537,Liam Young,577,Yes
1538,Steven Scott,578,Yes
1539,Lucas Torres,578,No
1540,Michael Sanchez,578,No
1541,Richard Hall,578,No
1542,Christopher Brown,578,No
1543,Oliver Taylor,579,Yes
1544,Nancy Green,579,No
1545,Sarah Mitchell,580,Yes
1546,Patricia Taylor,580,No
1547,Linda Scott,581,Yes
1548,Ashley Taylor,581,No
1549,John Clark,582,Yes
1550,Joseph Thompson,582,No
1551,Mason Baker,582,No
1552,Emily Gonzalez,582,No
1553,Dorothy Torres,582,No
1554,Olivia Adams,582,No
1555,Daniel Roberts,583,Yes
1556,Andrew Thompson,583,No
1557,Ava Allen,584,Yes
1558,Lisa Roberts,584,No
1559,Logan Garcia,585,Yes
1560,Elizabeth Flores,585,No
1561,Andrew Robinson,585,No
1562,Mason Hernandez,586,Yes
1563,Susan Green,587,Yes
1564,Barbara Jones,588,Yes
1565,Christopher Perez,589,Yes
1566,Mary Lee,590,Yes
1567,Isabella Moore,591,Yes
1568,Paul Lewis,592,Yes
1569,Evelyn White,592,No
1570,Amelia Nguyen,592,No
1571,Sarah Clark,593,Yes
1572,Daniel Johnson,594,Yes
1573,Thomas Campbell,594,No
1574,Sophia Taylor,595,Yes
1575,Amelia Hall,595,No
1576,Amelia Garcia,595,No
1577,Anthony Hernandez,595,No
1578,Richard Miller,596,Yes
1579,William Walker,596,No
1580,Michael Johnson,597,Yes
1581,Evelyn Sanchez,597,No
1582,Betty Carter,597,No
1583,Richard Taylor,598,Yes
1584,David Adams,599,Yes
1585,Joshua Anderson,600,Yes
1586,Amelia Jackson,601,Yes
1587,Emma Rodriguez,602,Yes
1588,Thomas King,602,No
1589,John Williams,603,Yes
1590,Mason Lee,604,Yes
1591,Karen Wright,605,Yes
1592,Ashley Lewis,606,Yes
1593,Thomas Hall,606,No
1594,Daniel Nguyen,607,Yes
1595,Emma Mitchell,608,Yes
1596,Emma Torres,608,No
1597,Betty Green,609,Yes
1598,Emma Wright,609,No
1599,Jacob Thompson,610,Yes
1600,Nancy Wright,610,No
1601,Mark Garcia,610,No
1602,Joshua White,611,Yes
1603,Steven Martinez,612,Yes
1604,Joshua Smith,612,No
1605,James King,612,No
1606,Oliver Carter,612,No
1607,Jennifer Jackson,613,Yes
1608,Nancy Wright,613,No
1609,James Hall,613,No
1610,Harper Walker,614,Yes
1611,James Roberts,615,Yes
1612,Jessica Jackson,615,No
1613,Emily Anderson,615,No
1614,Liam Smith,615,No
1615,Linda Gonzalez,616,Yes
1616,Susan Scott,616,No
1617,Jessica Sanchez,616,No
1618,Donald Hernandez,616,No
1619,Isabella Mitchell,616,No
1620,Elijah Harris,617,Yes
1621,Steven Garcia,618,Yes
1622,Jessica Green,618,No
1623,Betty Carter,619,Yes
1624,Noah Flores,619,No
1625,Noah Hall,619,No
1626,Ava Moore,619,No
1627,Olivia Mitchell,620,Yes
1628,Sandra Moore,620,No
1629,Susan Gonzalez,620,No
1630,Daniel Rodriguez,621,Yes
1631,Joseph Green,622,Yes
1632,Donna Lewis,623,Yes
1633,Paul Hall,623,No
1634,Matthew Lee,624,Yes
1635,John Martinez,624,No
1636,Sandra Johnson,625,Yes
1637,Daniel Miller,625,No
1638,Andrew Moore,625,No
1639,Isabella Lewis,626,Yes
1640,Charlotte Smith,626,No
1641,David Martinez,627,Yes
1642,James Young,627,No
1643,Patricia Clark,628,Yes
1644,Joshua Young,628,No
1645,Linda Robinson,628,No
1646,Patricia Garcia,629,Yes
1647,Michael Moore,630,Yes
1648,Evelyn Sanchez,630,No
1649,Sandra Walker,631,Yes
1650,Daniel Gonzalez,631,No
1651,Ethan Taylor,631,No
1652,Elijah Smith,632,Yes
1653,Joseph Roberts,632,No
1654,Isabella Thomas,632,No
1655,Elizabeth Roberts,632,No
1656,Donald Mitchell,633,Yes
1657,Robert Gonzalez,633,No
1658,Amelia Roberts,634,Yes
1659,Richard King,634,No
1660,Nancy Harris,635,Yes
1661,Benjamin Lee,636,Yes
1662,Christopher Green,636,No
1663,Amelia Scott,637,Yes
1664,Betty Davis,637,No
1665,Nancy Green,638,Yes
1666,Matthew White,639,Yes
1667,Logan Brown,639,No
1668,Joseph Thomas,640,Yes
1669,Emma Ramirez,640,No
1670,James Hernandez,641,Yes
1671,Kimberly Davis,642,Yes
1672,Barbara Thomas,642,No
1673,Robert Nguyen,643,Yes
1674,Mia Hill,644,Yes
1675,Charles White,644,No
1676,Donald Hernandez,645,Yes
1677,David Baker,646,Yes
1678,Donna Perez,646,No
1679,Benjamin Carter,646,No
1680,Emma Brown,646,No
1681,Jennifer Adams,647,Yes
1682,Charles Hall,647,No
1683,Sandra Miller,647,No
1684,Lisa Anderson,648,Yes
1685,Mary Scott,648,No
1686,Liam Adams,648,No
1687,Noah Lewis,649,Yes
1688,Charlotte Gonzalez,649,No
1689,John Hall,649,No
1690,Elizabeth Thompson,649,No
1691,Steven Williams,650,Yes
1692,Lisa Rivera,650,No
1693,Ashley Jackson,651,Yes
1694,Mia Young,652,Yes
1695,Matthew Torres,652,No
1696,Sandra Thompson,653,Yes
1697,Mary Campbell,653,No
1698,Karen Moore,653,No
1699,Christopher Jones,654,Yes
1700,Betty Martinez,654,No
1701,Sarah Jackson,654,No
1702,Sandra White,655,Yes
1703,Karen Smith,655,No
1704,Elizabeth Campbell,656,Yes
1705,Logan Johnson,657,Yes
1706,Donna White,657,No
1707,Mary Campbell,658,Yes
1708,William Nelson,658,No
1709,Oliver Harris,659,Yes
1710,Matthew King,659,No
1711,Ava Young,659,No
1712,Charles Flores,660,Yes
1713,Andrew Lee,660,No
1714,Susan Adams,660,No
1715,Joseph Miller,661,Yes
1716,Betty Nelson,661,No
1717,Robert Rodriguez,662,Yes
1718,Daniel Williams,662,No
1719,Matthew Miller,662,No
1720,Lisa Gonzalez,662,No
1721,Richard Williams,662,No
1722,Dorothy Adams,662,No
1723,Sophia Young,663,Yes
1724,Betty Flores,663,No
1725,Mia Nguyen,663,No
1726,Michael White,664,Yes
1727,Emily Rivera,665,Yes
1728,James Wilson,666,Yes
1729,Benjamin Garcia,667,Yes
1730,Noah Green,668,Yes
1731,Linda Scott,669,Yes
1732,Oliver White,670,Yes
1733,Liam Rivera,670,No
1734,Oliver Flores,671,Yes
1735,Betty Williams,672,Yes
1736,Charlotte Jones,672,No
1737,Elijah Martin,672,No
1738,William Wilson,672,No
1739,Richard Miller,673,Yes
1740,Sandra Harris,674,Yes
1741,Matthew Gonzalez,674,No
1742,Sophia Thomas,675,Yes
1743,Dorothy Green,675,No
1744,Ashley Mitchell,676,Yes
1745,Ashley Clark,676,No
1746,Amelia Miller,676,No
1747,Evelyn Green,676,No
1748,Dorothy Thompson,676,No
1749,Ava Robinson,676,No
1750,Logan Miller,677,Yes
1751,Liam Lopez,678,Yes
1752,Ashley Sanchez,678,No
1753,Patricia Nelson,679,Yes
1754,Christopher Wright,679,No
1755,Emily Lewis,679,No
1756,Benjamin Thompson,679,No
1757,Ethan Lee,679,No
1758,Ashley Lee,679,No
1759,Susan Carter,680,Yes
1760,Emma Ramirez,680,No
1761,Oliver Campbell,680,No
1762,Mary Hill,680,No
1763,Dorothy Wright,681,Yes
1764,Anthony Harris,681,No
